ID,label_1,label_2,label_3,label_4
1,26,22,0,2
2,18,25,1,8
3,16,30,1,6
4,7,27,1,6
5,58,29,0,6
6,46,30,1,6
7,7,27,1,6
8,22,33,1,6
9,29,23,1,6
10,26,22,0,2
11,33,26,1,6
12,2,23,1,6
13,54,27,1,6
14,51,26,1,6
15,29,23,1,6
16,48,26,1,6
17,23,28,1,6
18,2,25,1,6
19,43,31,0,6
20,42,29,1,0
21,11,33,1,6
22,35,24,1,2
23,39,29,1,6
24,7,25,0,6
25,21,26,1,6
26,48,27,1,6
27,28,28,0,6
28,55,23,1,6
29,2,25,1,6
30,51,26,1,6
31,55,23,1,6
32,46,30,1,6
33,1,30,1,6
34,56,24,0,6
35,30,28,1,6
36,22,27,1,6
37,50,26,1,6
38,6,25,1,4
39,40,26,1,6
40,18,25,1,8
41,19,23,1,6
42,47,23,0,3
43,6,25,1,6
44,46,30,1,6
45,59,31,0,6
46,25,22,1,1
47,31,26,1,6
48,38,25,1,6
49,5,25,1,6
50,32,23,1,0
51,25,22,1,1
52,56,24,0,6
53,39,29,1,6
54,37,27,1,7
55,32,23,1,0
56,29,26,1,6
57,46,30,1,6
58,52,34,0,6
59,28,28,0,6
60,34,25,1,6
61,16,23,1,6
62,47,23,0,3
63,55,23,1,6
64,24,26,1,2
65,23,28,1,6
66,18,25,1,6
67,20,25,1,6
68,6,25,1,6
69,36,22,0,6
70,38,27,1,6
71,22,33,1,6
72,28,22,0,2
73,44,61,1,6
74,46,30,1,6
75,55,23,1,6
76,59,22,0,6
77,49,26,1,6
78,25,26,1,6
79,57,27,0,6
80,12,26,0,6
81,52,34,0,5
82,38,32,1,12
83,29,28,1,6
84,4,23,1,6
85,31,26,1,6
86,49,26,1,6
87,14,31,1,12
88,19,23,1,4
89,12,26,0,6
90,39,29,1,6
91,36,22,0,6
92,43,31,0,6
93,34,25,1,6
94,32,23,1,0
95,54,27,1,6
96,46,30,1,6
97,27,31,1,7
98,5,25,1,6
99,7,27,1,6
100,42,29,1,0
101,19,23,1,4
102,26,22,0,2
103,31,26,1,6
104,36,22,0,6
105,53,24,1,6
106,10,36,1,6
107,12,26,0,6
108,33,32,1,6
109,54,32,1,6
110,2,25,1,6
111,57,27,0,6
112,37,26,1,6
113,17,27,1,6
